,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
1860,APT-T2,2026-05-17 12:00:00+05:30,24,APT-T2,20,19
1861,APT-T2,2026-05-17 13:00:00+05:30,26,APT-T2,23,22
1862,APT-T2,2026-05-17 14:00:00+05:30,22,APT-T2,24,23
1863,APT-T2,2026-05-17 15:00:00+05:30,15,APT-T2,18,17
1864,APT-T2,2026-05-17 16:00:00+05:30,24,APT-T2,19,18
1865,APT-T2,2026-05-17 17:00:00+05:30,17,APT-T2,28,27
1866,APT-T2,2026-05-17 18:00:00+05:30,21,APT-T2,21,20
1867,APT-T2,2026-05-17 19:00:00+05:30,20,APT-T2,23,22
1868,APT-T2,2026-05-17 20:00:00+05:30,20,APT-T2,34,20
1869,APT-T2,2026-05-17 21:00:00+05:30,26,APT-T2,65,24
1870,APT-T2,2026-05-17 22:00:00+05:30,16,APT-T2,93,23
1871,APT-T2,2026-05-17 23:00:00+05:30,11,APT-T2,94,23
1872,APT-T2,2026-05-18 00:00:00+05:30,15,APT-T2,72,18
1873,APT-T2,2026-05-18 01:00:00+05:30,22,APT-T2,72,20
1874,APT-T2,2026-05-18 02:00:00+05:30,20,APT-T2,79,28
1875,APT-T2,2026-05-18 03:00:00+05:30,20,APT-T2,47,25
1876,APT-T2,2026-05-18 04:00:00+05:30,22,APT-T2,34,33
1877,APT-T2,2026-05-18 05:00:00+05:30,17,APT-T2,41,40
1878,APT-T2,2026-05-18 06:00:00+05:30,23,APT-T2,47,38
1879,APT-T2,2026-05-18 07:00:00+05:30,23,APT-T2,59,50
1880,APT-T2,2026-05-18 08:00:00+05:30,26,APT-T2,49,48
1881,APT-T2,2026-05-18 09:00:00+05:30,20,APT-T2,44,43
1882,APT-T2,2026-05-18 10:00:00+05:30,20,APT-T2,37,36
1883,APT-T2,2026-05-18 11:00:00+05:30,18,APT-T2,25,24
1884,APT-T2,2026-05-18 12:00:00+05:30,17,APT-T2,23,22
1885,APT-T2,2026-05-18 13:00:00+05:30,21,APT-T2,17,16
1886,APT-T2,2026-05-18 14:00:00+05:30,20,APT-T2,27,26
1887,APT-T2,2026-05-18 15:00:00+05:30,21,APT-T2,27,26
1888,APT-T2,2026-05-18 16:00:00+05:30,13,APT-T2,17,16
1889,APT-T2,2026-05-18 17:00:00+05:30,18,APT-T2,11,10
1890,APT-T2,2026-05-18 18:00:00+05:30,22,APT-T2,32,31
1891,APT-T2,2026-05-18 19:00:00+05:30,27,APT-T2,29,25
1892,APT-T2,2026-05-18 20:00:00+05:30,19,APT-T2,23,22
1893,APT-T2,2026-05-18 21:00:00+05:30,27,APT-T2,60,19
1894,APT-T2,2026-05-18 22:00:00+05:30,20,APT-T2,91,23
1895,APT-T2,2026-05-18 23:00:00+05:30,23,APT-T2,110,27
1896,APT-T2,2026-05-19 00:00:00+05:30,26,APT-T2,69,42
1897,APT-T2,2026-05-19 01:00:00+05:30,18,APT-T2,93,23
1898,APT-T2,2026-05-19 02:00:00+05:30,29,APT-T2,87,23
1899,APT-T2,2026-05-19 03:00:00+05:30,19,APT-T2,37,28
1900,APT-T2,2026-05-19 04:00:00+05:30,17,APT-T2,33,18
1901,APT-T2,2026-05-19 05:00:00+05:30,26,APT-T2,44,34
1902,APT-T2,2026-05-19 06:00:00+05:30,21,APT-T2,62,40
1903,APT-T2,2026-05-19 07:00:00+05:30,24,APT-T2,47,46
1904,APT-T2,2026-05-19 08:00:00+05:30,24,APT-T2,59,58
1905,APT-T2,2026-05-19 09:00:00+05:30,15,APT-T2,52,51
1906,APT-T2,2026-05-19 10:00:00+05:30,19,APT-T2,27,26
1907,APT-T2,2026-05-19 11:00:00+05:30,25,APT-T2,24,23
1908,APT-T2,2026-05-19 12:00:00+05:30,25,APT-T2,21,20
1909,APT-T2,2026-05-19 13:00:00+05:30,17,APT-T2,26,25
1910,APT-T2,2026-05-19 14:00:00+05:30,16,APT-T2,21,20
1911,APT-T2,2026-05-19 15:00:00+05:30,24,APT-T2,15,14
1912,APT-T2,2026-05-19 16:00:00+05:30,20,APT-T2,18,17
1913,APT-T2,2026-05-19 17:00:00+05:30,12,APT-T2,19,18
1914,APT-T2,2026-05-19 18:00:00+05:30,17,APT-T2,24,23
1915,APT-T2,2026-05-19 19:00:00+05:30,24,APT-T2,29,28
1916,APT-T2,2026-05-19 20:00:00+05:30,17,APT-T2,36,35
1917,APT-T2,2026-05-19 21:00:00+05:30,18,APT-T2,59,24
1918,APT-T2,2026-05-19 22:00:00+05:30,14,APT-T2,105,26
1919,APT-T2,2026-05-19 23:00:00+05:30,26,APT-T2,115,30
1920,APT-T2,2026-05-20 00:00:00+05:30,21,APT-T2,66,20
1921,APT-T2,2026-05-20 01:00:00+05:30,23,APT-T2,93,29
1922,APT-T2,2026-05-20 02:00:00+05:30,21,APT-T2,71,40
1923,APT-T2,2026-05-20 03:00:00+05:30,22,APT-T2,51,23
1924,APT-T2,2026-05-20 04:00:00+05:30,25,APT-T2,37,19
1925,APT-T2,2026-05-20 05:00:00+05:30,9,APT-T2,31,30
1926,APT-T2,2026-05-20 06:00:00+05:30,26,APT-T2,42,35
1927,APT-T2,2026-05-20 07:00:00+05:30,18,APT-T2,46,45
1928,APT-T2,2026-05-20 08:00:00+05:30,15,APT-T2,46,45
1929,APT-T2,2026-05-20 09:00:00+05:30,30,APT-T2,38,37
1930,APT-T2,2026-05-20 10:00:00+05:30,21,APT-T2,31,30
1931,APT-T2,2026-05-20 11:00:00+05:30,14,APT-T2,27,26
1932,APT-T2,2026-05-20 12:00:00+05:30,12,APT-T2,21,20
1933,APT-T2,2026-05-20 13:00:00+05:30,21,APT-T2,16,15
1934,APT-T2,2026-05-20 14:00:00+05:30,23,APT-T2,11,10
1935,APT-T2,2026-05-20 15:00:00+05:30,18,APT-T2,20,19
1936,APT-T2,2026-05-20 16:00:00+05:30,16,APT-T2,15,14
1937,APT-T2,2026-05-20 17:00:00+05:30,11,APT-T2,22,21
1938,APT-T2,2026-05-20 18:00:00+05:30,16,APT-T2,19,18
1939,APT-T2,2026-05-20 19:00:00+05:30,19,APT-T2,26,25
1940,APT-T2,2026-05-20 20:00:00+05:30,20,APT-T2,46,18
1941,APT-T2,2026-05-20 21:00:00+05:30,26,APT-T2,67,17
1942,APT-T2,2026-05-20 22:00:00+05:30,23,APT-T2,94,23
1943,APT-T2,2026-05-20 23:00:00+05:30,27,APT-T2,102,25
1944,APT-T2,2026-05-21 00:00:00+05:30,25,APT-T2,69,44
1945,APT-T2,2026-05-21 01:00:00+05:30,24,APT-T2,80,26
1946,APT-T2,2026-05-21 02:00:00+05:30,21,APT-T2,86,25
1947,APT-T2,2026-05-21 03:00:00+05:30,11,APT-T2,42,14
1948,APT-T2,2026-05-21 04:00:00+05:30,23,APT-T2,33,22
1949,APT-T2,2026-05-21 05:00:00+05:30,24,APT-T2,40,39
1950,APT-T2,2026-05-21 06:00:00+05:30,20,APT-T2,60,42
1951,APT-T2,2026-05-21 07:00:00+05:30,26,APT-T2,44,43
1952,APT-T2,2026-05-21 08:00:00+05:30,20,APT-T2,59,58
1953,APT-T2,2026-05-21 09:00:00+05:30,22,APT-T2,41,40
1954,APT-T2,2026-05-21 10:00:00+05:30,19,APT-T2,35,34
1955,APT-T2,2026-05-21 11:00:00+05:30,20,APT-T2,23,22
1956,APT-T2,2026-05-21 12:00:00+05:30,16,APT-T2,25,24
1957,APT-T2,2026-05-21 13:00:00+05:30,15,APT-T2,29,28
1958,APT-T2,2026-05-21 14:00:00+05:30,28,APT-T2,21,20
1959,APT-T2,2026-05-21 15:00:00+05:30,12,APT-T2,21,20
1960,APT-T2,2026-05-21 16:00:00+05:30,20,APT-T2,21,20
1961,APT-T2,2026-05-21 17:00:00+05:30,22,APT-T2,18,17
1962,APT-T2,2026-05-21 18:00:00+05:30,31,APT-T2,23,22
1963,APT-T2,2026-05-21 19:00:00+05:30,16,APT-T2,30,22
1964,APT-T2,2026-05-21 20:00:00+05:30,17,APT-T2,38,37
1965,APT-T2,2026-05-21 21:00:00+05:30,23,APT-T2,63,20
1966,APT-T2,2026-05-21 22:00:00+05:30,27,APT-T2,81,20
1967,APT-T2,2026-05-21 23:00:00+05:30,23,APT-T2,119,29
1968,APT-T2,2026-05-22 00:00:00+05:30,20,APT-T2,73,30
1969,APT-T2,2026-05-22 01:00:00+05:30,12,APT-T2,101,25
1970,APT-T2,2026-05-22 02:00:00+05:30,23,APT-T2,74,24
1971,APT-T2,2026-05-22 03:00:00+05:30,25,APT-T2,52,26
1972,APT-T2,2026-05-22 04:00:00+05:30,20,APT-T2,53,36
1973,APT-T2,2026-05-22 05:00:00+05:30,25,APT-T2,43,42
1974,APT-T2,2026-05-22 06:00:00+05:30,14,APT-T2,66,59
1975,APT-T2,2026-05-22 07:00:00+05:30,20,APT-T2,56,55
1976,APT-T2,2026-05-22 08:00:00+05:30,13,APT-T2,61,60
1977,APT-T2,2026-05-22 09:00:00+05:30,25,APT-T2,41,40
1978,APT-T2,2026-05-22 10:00:00+05:30,19,APT-T2,32,31
1979,APT-T2,2026-05-22 11:00:00+05:30,29,APT-T2,31,30
1980,APT-T2,2026-05-22 12:00:00+05:30,21,APT-T2,24,23
1981,APT-T2,2026-05-22 13:00:00+05:30,21,APT-T2,24,23
1982,APT-T2,2026-05-22 14:00:00+05:30,25,APT-T2,31,30
1983,APT-T2,2026-05-22 15:00:00+05:30,25,APT-T2,19,18
1984,APT-T2,2026-05-22 16:00:00+05:30,17,APT-T2,20,19
1985,APT-T2,2026-05-22 17:00:00+05:30,9,APT-T2,20,19
1986,APT-T2,2026-05-22 18:00:00+05:30,15,APT-T2,21,20
1987,APT-T2,2026-05-22 19:00:00+05:30,33,APT-T2,32,31
1988,APT-T2,2026-05-22 20:00:00+05:30,24,APT-T2,31,30
1989,APT-T2,2026-05-22 21:00:00+05:30,23,APT-T2,75,21
1990,APT-T2,2026-05-22 22:00:00+05:30,26,APT-T2,110,30
1991,APT-T2,2026-05-22 23:00:00+05:30,14,APT-T2,105,26
1992,APT-T2,2026-05-23 00:00:00+05:30,23,APT-T2,80,35
1993,APT-T2,2026-05-23 01:00:00+05:30,21,APT-T2,102,26
1994,APT-T2,2026-05-23 02:00:00+05:30,24,APT-T2,83,30
1995,APT-T2,2026-05-23 03:00:00+05:30,24,APT-T2,67,34
1996,APT-T2,2026-05-23 04:00:00+05:30,14,APT-T2,40,26
1997,APT-T2,2026-05-23 05:00:00+05:30,14,APT-T2,59,46
1998,APT-T2,2026-05-23 06:00:00+05:30,24,APT-T2,60,33
1999,APT-T2,2026-05-23 07:00:00+05:30,19,APT-T2,65,43
2000,APT-T2,2026-05-23 08:00:00+05:30,24,APT-T2,54,53
2001,APT-T2,2026-05-23 09:00:00+05:30,15,APT-T2,49,48
2002,APT-T2,2026-05-23 10:00:00+05:30,17,APT-T2,25,24
2003,APT-T2,2026-05-23 11:00:00+05:30,21,APT-T2,32,31
2004,APT-T2,2026-05-23 12:00:00+05:30,23,APT-T2,25,24
2005,APT-T2,2026-05-23 13:00:00+05:30,14,APT-T2,21,20
2006,APT-T2,2026-05-23 14:00:00+05:30,17,APT-T2,24,23
2007,APT-T2,2026-05-23 15:00:00+05:30,25,APT-T2,20,19
2008,APT-T2,2026-05-23 16:00:00+05:30,20,APT-T2,20,19
2009,APT-T2,2026-05-23 17:00:00+05:30,22,APT-T2,21,20
2010,APT-T2,2026-05-23 18:00:00+05:30,28,APT-T2,14,13
2011,APT-T2,2026-05-23 19:00:00+05:30,16,APT-T2,34,33
2012,APT-T2,2026-05-23 20:00:00+05:30,20,APT-T2,45,22
2013,APT-T2,2026-05-23 21:00:00+05:30,16,APT-T2,70,37
2014,APT-T2,2026-05-23 22:00:00+05:30,16,APT-T2,100,25
2015,APT-T2,2026-05-23 23:00:00+05:30,17,APT-T2,113,41
2016,APT-T2,2026-05-24 00:00:00+05:30,22,APT-T2,56,14
2017,APT-T2,2026-05-24 01:00:00+05:30,20,APT-T2,68,17
2018,APT-T2,2026-05-24 02:00:00+05:30,22,APT-T2,68,17
2019,APT-T2,2026-05-24 03:00:00+05:30,14,APT-T2,44,21
2020,APT-T2,2026-05-24 04:00:00+05:30,14,APT-T2,45,33
2021,APT-T2,2026-05-24 05:00:00+05:30,22,APT-T2,32,26
2022,APT-T2,2026-05-24 06:00:00+05:30,23,APT-T2,55,51
2023,APT-T2,2026-05-24 07:00:00+05:30,22,APT-T2,61,60
2024,APT-T2,2026-05-24 08:00:00+05:30,26,APT-T2,40,39
2025,APT-T2,2026-05-24 09:00:00+05:30,12,APT-T2,38,37
2026,APT-T2,2026-05-24 10:00:00+05:30,18,APT-T2,35,34
2027,APT-T2,2026-05-24 11:00:00+05:30,18,APT-T2,19,18
2028,APT-T2,2026-05-24 12:00:00+05:30,17,APT-T2,20,19
2029,APT-T2,2026-05-24 13:00:00+05:30,13,APT-T2,17,16
2030,APT-T2,2026-05-24 14:00:00+05:30,21,APT-T2,21,20
2031,APT-T2,2026-05-24 15:00:00+05:30,19,APT-T2,24,23
2032,APT-T2,2026-05-24 16:00:00+05:30,20,APT-T2,22,21
2033,APT-T2,2026-05-24 17:00:00+05:30,27,APT-T2,13,12
2034,APT-T2,2026-05-24 18:00:00+05:30,23,APT-T2,19,18
2035,APT-T2,2026-05-24 19:00:00+05:30,24,APT-T2,14,13
2036,APT-T2,2026-05-24 20:00:00+05:30,14,APT-T2,29,28
2037,APT-T2,2026-05-24 21:00:00+05:30,18,APT-T2,54,26
2038,APT-T2,2026-05-24 22:00:00+05:30,18,APT-T2,118,30
2039,APT-T2,2026-05-24 23:00:00+05:30,15,APT-T2,92,23
2040,APT-T2,2026-05-25 00:00:00+05:30,21,APT-T2,78,23
2041,APT-T2,2026-05-25 01:00:00+05:30,23,APT-T2,101,25
2042,APT-T2,2026-05-25 02:00:00+05:30,20,APT-T2,73,18
2043,APT-T2,2026-05-25 03:00:00+05:30,15,APT-T2,60,18
2044,APT-T2,2026-05-25 04:00:00+05:30,29,APT-T2,36,20
2045,APT-T2,2026-05-25 05:00:00+05:30,25,APT-T2,48,18
2046,APT-T2,2026-05-25 06:00:00+05:30,23,APT-T2,55,54
2047,APT-T2,2026-05-25 07:00:00+05:30,19,APT-T2,66,51
2048,APT-T2,2026-05-25 08:00:00+05:30,16,APT-T2,58,57
2049,APT-T2,2026-05-25 09:00:00+05:30,20,APT-T2,38,37
2050,APT-T2,2026-05-25 10:00:00+05:30,19,APT-T2,37,36
2051,APT-T2,2026-05-25 11:00:00+05:30,26,APT-T2,13,12
2052,APT-T2,2026-05-25 12:00:00+05:30,17,APT-T2,29,28
2053,APT-T2,2026-05-25 13:00:00+05:30,18,APT-T2,18,17
2054,APT-T2,2026-05-25 14:00:00+05:30,20,APT-T2,27,26
2055,APT-T2,2026-05-25 15:00:00+05:30,20,APT-T2,17,16
2056,APT-T2,2026-05-25 16:00:00+05:30,20,APT-T2,19,18
2057,APT-T2,2026-05-25 17:00:00+05:30,24,APT-T2,15,14
2058,APT-T2,2026-05-25 18:00:00+05:30,20,APT-T2,35,34
2059,APT-T2,2026-05-25 19:00:00+05:30,24,APT-T2,24,23
2060,APT-T2,2026-05-25 20:00:00+05:30,19,APT-T2,30,29
2061,APT-T2,2026-05-25 21:00:00+05:30,22,APT-T2,77,19
2062,APT-T2,2026-05-25 22:00:00+05:30,22,APT-T2,76,23
2063,APT-T2,2026-05-25 23:00:00+05:30,20,APT-T2,104,26
2064,APT-T2,2026-05-26 00:00:00+05:30,13,APT-T2,64,20
2065,APT-T2,2026-05-26 01:00:00+05:30,28,APT-T2,89,22
2066,APT-T2,2026-05-26 02:00:00+05:30,13,APT-T2,77,22
2067,APT-T2,2026-05-26 03:00:00+05:30,22,APT-T2,41,23
2068,APT-T2,2026-05-26 04:00:00+05:30,22,APT-T2,39,21
2069,APT-T2,2026-05-26 05:00:00+05:30,18,APT-T2,38,25
2070,APT-T2,2026-05-26 06:00:00+05:30,23,APT-T2,60,28
2071,APT-T2,2026-05-26 07:00:00+05:30,24,APT-T2,50,45
2072,APT-T2,2026-05-26 08:00:00+05:30,18,APT-T2,44,43
2073,APT-T2,2026-05-26 09:00:00+05:30,17,APT-T2,42,41
2074,APT-T2,2026-05-26 10:00:00+05:30,22,APT-T2,24,23
2075,APT-T2,2026-05-26 11:00:00+05:30,22,APT-T2,19,18
2076,APT-T2,2026-05-26 12:00:00+05:30,24,APT-T2,24,23
2077,APT-T2,2026-05-26 13:00:00+05:30,29,APT-T2,16,15
2078,APT-T2,2026-05-26 14:00:00+05:30,20,APT-T2,14,13
2079,APT-T2,2026-05-26 15:00:00+05:30,18,APT-T2,17,16
2080,APT-T2,2026-05-26 16:00:00+05:30,21,APT-T2,23,22
2081,APT-T2,2026-05-26 17:00:00+05:30,22,APT-T2,19,18
2082,APT-T2,2026-05-26 18:00:00+05:30,32,APT-T2,18,17
2083,APT-T2,2026-05-26 19:00:00+05:30,18,APT-T2,22,21
2084,APT-T2,2026-05-26 20:00:00+05:30,19,APT-T2,25,24
2085,APT-T2,2026-05-26 21:00:00+05:30,13,APT-T2,47,23
2086,APT-T2,2026-05-26 22:00:00+05:30,18,APT-T2,91,36
2087,APT-T2,2026-05-26 23:00:00+05:30,17,APT-T2,106,26
2088,APT-T2,2026-05-27 00:00:00+05:30,21,APT-T2,86,21
2089,APT-T2,2026-05-27 01:00:00+05:30,25,APT-T2,78,26
2090,APT-T2,2026-05-27 02:00:00+05:30,21,APT-T2,72,29
2091,APT-T2,2026-05-27 03:00:00+05:30,22,APT-T2,42,32
2092,APT-T2,2026-05-27 04:00:00+05:30,15,APT-T2,29,28
2093,APT-T2,2026-05-27 05:00:00+05:30,18,APT-T2,48,31
2094,APT-T2,2026-05-27 06:00:00+05:30,15,APT-T2,56,45
2095,APT-T2,2026-05-27 07:00:00+05:30,14,APT-T2,74,60
2096,APT-T2,2026-05-27 08:00:00+05:30,16,APT-T2,57,56
2097,APT-T2,2026-05-27 09:00:00+05:30,19,APT-T2,34,33
2098,APT-T2,2026-05-27 10:00:00+05:30,21,APT-T2,31,30
2099,APT-T2,2026-05-27 11:00:00+05:30,27,APT-T2,24,23
2100,APT-T2,2026-05-27 12:00:00+05:30,18,APT-T2,18,17
2101,APT-T2,2026-05-27 13:00:00+05:30,23,APT-T2,22,21
2102,APT-T2,2026-05-27 14:00:00+05:30,25,APT-T2,24,23
2103,APT-T2,2026-05-27 15:00:00+05:30,20,APT-T2,18,17
2104,APT-T2,2026-05-27 16:00:00+05:30,21,APT-T2,13,12
2105,APT-T2,2026-05-27 17:00:00+05:30,30,APT-T2,15,14
2106,APT-T2,2026-05-27 18:00:00+05:30,19,APT-T2,21,20
2107,APT-T2,2026-05-27 19:00:00+05:30,18,APT-T2,29,18
2108,APT-T2,2026-05-27 20:00:00+05:30,10,APT-T2,32,28
2109,APT-T2,2026-05-27 21:00:00+05:30,14,APT-T2,52,28
2110,APT-T2,2026-05-27 22:00:00+05:30,14,APT-T2,91,22
2111,APT-T2,2026-05-27 23:00:00+05:30,16,APT-T2,117,29
2112,APT-T2,2026-05-28 00:00:00+05:30,20,APT-T2,59,16
2113,APT-T2,2026-05-28 01:00:00+05:30,22,APT-T2,96,24
2114,APT-T2,2026-05-28 02:00:00+05:30,21,APT-T2,73,18
2115,APT-T2,2026-05-28 03:00:00+05:30,25,APT-T2,46,24
2116,APT-T2,2026-05-28 04:00:00+05:30,14,APT-T2,43,34
2117,APT-T2,2026-05-28 05:00:00+05:30,18,APT-T2,44,36
2118,APT-T2,2026-05-28 06:00:00+05:30,16,APT-T2,57,51
2119,APT-T2,2026-05-28 07:00:00+05:30,20,APT-T2,68,54
2120,APT-T2,2026-05-28 08:00:00+05:30,21,APT-T2,47,46
2121,APT-T2,2026-05-28 09:00:00+05:30,22,APT-T2,41,40
2122,APT-T2,2026-05-28 10:00:00+05:30,23,APT-T2,28,27
2123,APT-T2,2026-05-28 11:00:00+05:30,21,APT-T2,34,33
2124,APT-T2,2026-05-28 12:00:00+05:30,19,APT-T2,19,18
2125,APT-T2,2026-05-28 13:00:00+05:30,22,APT-T2,16,15
2126,APT-T2,2026-05-28 14:00:00+05:30,14,APT-T2,19,18
2127,APT-T2,2026-05-28 15:00:00+05:30,18,APT-T2,21,20
2128,APT-T2,2026-05-28 16:00:00+05:30,25,APT-T2,26,25
2129,APT-T2,2026-05-28 17:00:00+05:30,18,APT-T2,27,26
2130,APT-T2,2026-05-28 18:00:00+05:30,24,APT-T2,22,21
2131,APT-T2,2026-05-28 19:00:00+05:30,20,APT-T2,28,27
2132,APT-T2,2026-05-28 20:00:00+05:30,25,APT-T2,25,20
2133,APT-T2,2026-05-28 21:00:00+05:30,20,APT-T2,53,25
2134,APT-T2,2026-05-28 22:00:00+05:30,20,APT-T2,94,23
2135,APT-T2,2026-05-28 23:00:00+05:30,33,APT-T2,102,38
2136,APT-T2,2026-05-29 00:00:00+05:30,22,APT-T2,92,39
2137,APT-T2,2026-05-29 01:00:00+05:30,29,APT-T2,101,25
2138,APT-T2,2026-05-29 02:00:00+05:30,18,APT-T2,90,24
2139,APT-T2,2026-05-29 03:00:00+05:30,20,APT-T2,57,18
2140,APT-T2,2026-05-29 04:00:00+05:30,30,APT-T2,34,33
2141,APT-T2,2026-05-29 05:00:00+05:30,28,APT-T2,59,22
2142,APT-T2,2026-05-29 06:00:00+05:30,23,APT-T2,48,41
2143,APT-T2,2026-05-29 07:00:00+05:30,17,APT-T2,73,71
2144,APT-T2,2026-05-29 08:00:00+05:30,15,APT-T2,77,57
2145,APT-T2,2026-05-29 09:00:00+05:30,17,APT-T2,40,39
2146,APT-T2,2026-05-29 10:00:00+05:30,16,APT-T2,29,28
2147,APT-T2,2026-05-29 11:00:00+05:30,23,APT-T2,19,18
2148,APT-T2,2026-05-29 12:00:00+05:30,23,APT-T2,28,27
2149,APT-T2,2026-05-29 13:00:00+05:30,16,APT-T2,29,28
2150,APT-T2,2026-05-29 14:00:00+05:30,25,APT-T2,24,23
2151,APT-T2,2026-05-29 15:00:00+05:30,26,APT-T2,23,22
2152,APT-T2,2026-05-29 16:00:00+05:30,14,APT-T2,39,38
2153,APT-T2,2026-05-29 17:00:00+05:30,9,APT-T2,15,14
2154,APT-T2,2026-05-29 18:00:00+05:30,27,APT-T2,26,25
2155,APT-T2,2026-05-29 19:00:00+05:30,15,APT-T2,21,19
2156,APT-T2,2026-05-29 20:00:00+05:30,25,APT-T2,31,30
2157,APT-T2,2026-05-29 21:00:00+05:30,21,APT-T2,60,27
2158,APT-T2,2026-05-29 22:00:00+05:30,18,APT-T2,89,22
2159,APT-T2,2026-05-29 23:00:00+05:30,11,APT-T2,114,28
2160,APT-T2,2026-05-30 00:00:00+05:30,16,APT-T2,64,35
2161,APT-T2,2026-05-30 01:00:00+05:30,13,APT-T2,102,30
2162,APT-T2,2026-05-30 02:00:00+05:30,23,APT-T2,76,38
2163,APT-T2,2026-05-30 03:00:00+05:30,18,APT-T2,67,29
2164,APT-T2,2026-05-30 04:00:00+05:30,18,APT-T2,43,29
2165,APT-T2,2026-05-30 05:00:00+05:30,16,APT-T2,58,40
2166,APT-T2,2026-05-30 06:00:00+05:30,19,APT-T2,55,54
2167,APT-T2,2026-05-30 07:00:00+05:30,22,APT-T2,63,57
2168,APT-T2,2026-05-30 08:00:00+05:30,24,APT-T2,74,68
2169,APT-T2,2026-05-30 09:00:00+05:30,27,APT-T2,56,55
2170,APT-T2,2026-05-30 10:00:00+05:30,10,APT-T2,17,16
2171,APT-T2,2026-05-30 11:00:00+05:30,15,APT-T2,22,21
2172,APT-T2,2026-05-30 12:00:00+05:30,11,APT-T2,26,25
2173,APT-T2,2026-05-30 13:00:00+05:30,20,APT-T2,33,32
2174,APT-T2,2026-05-30 14:00:00+05:30,17,APT-T2,22,21
2175,APT-T2,2026-05-30 15:00:00+05:30,25,APT-T2,29,28
2176,APT-T2,2026-05-30 16:00:00+05:30,24,APT-T2,25,24
2177,APT-T2,2026-05-30 17:00:00+05:30,22,APT-T2,16,15
2178,APT-T2,2026-05-30 18:00:00+05:30,21,APT-T2,29,28
2179,APT-T2,2026-05-30 19:00:00+05:30,21,APT-T2,24,23
2180,APT-T2,2026-05-30 20:00:00+05:30,15,APT-T2,43,20
2181,APT-T2,2026-05-30 21:00:00+05:30,18,APT-T2,67,27
2182,APT-T2,2026-05-30 22:00:00+05:30,21,APT-T2,112,28
2183,APT-T2,2026-05-30 23:00:00+05:30,17,APT-T2,114,40
2184,APT-T2,2026-05-31 00:00:00+05:30,24,APT-T2,85,24
2185,APT-T2,2026-05-31 01:00:00+05:30,19,APT-T2,91,22
2186,APT-T2,2026-05-31 02:00:00+05:30,19,APT-T2,63,15
2187,APT-T2,2026-05-31 03:00:00+05:30,18,APT-T2,55,21
2188,APT-T2,2026-05-31 04:00:00+05:30,19,APT-T2,32,19
2189,APT-T2,2026-05-31 05:00:00+05:30,15,APT-T2,36,14
2190,APT-T2,2026-05-31 06:00:00+05:30,33,APT-T2,54,39
2191,APT-T2,2026-05-31 07:00:00+05:30,21,APT-T2,43,42
2192,APT-T2,2026-05-31 08:00:00+05:30,15,APT-T2,49,48
2193,APT-T2,2026-05-31 09:00:00+05:30,16,APT-T2,29,28
2194,APT-T2,2026-05-31 10:00:00+05:30,15,APT-T2,25,24
2195,APT-T2,2026-05-31 11:00:00+05:30,21,APT-T2,18,17
2196,APT-T2,2026-05-31 12:00:00+05:30,21,APT-T2,20,19
2197,APT-T2,2026-05-31 13:00:00+05:30,20,APT-T2,23,22
2198,APT-T2,2026-05-31 14:00:00+05:30,22,APT-T2,19,18
2199,APT-T2,2026-05-31 15:00:00+05:30,24,APT-T2,28,27
2200,APT-T2,2026-05-31 16:00:00+05:30,22,APT-T2,21,20
2201,APT-T2,2026-05-31 17:00:00+05:30,16,APT-T2,20,19
2202,APT-T2,2026-05-31 18:00:00+05:30,34,APT-T2,28,27
2203,APT-T2,2026-05-31 19:00:00+05:30,20,APT-T2,30,29
2204,APT-T2,2026-05-31 20:00:00+05:30,15,APT-T2,38,18
2205,APT-T2,2026-05-31 21:00:00+05:30,19,APT-T2,59,16
2206,APT-T2,2026-05-31 22:00:00+05:30,24,APT-T2,90,41
2207,APT-T2,2026-05-31 23:00:00+05:30,18,APT-T2,94,31
2208,APT-T2,2026-06-01 00:00:00+05:30,15,APT-T2,74,18
2209,APT-T2,2026-06-01 01:00:00+05:30,21,APT-T2,77,21
2210,APT-T2,2026-06-01 02:00:00+05:30,25,APT-T2,64,24
2211,APT-T2,2026-06-01 03:00:00+05:30,21,APT-T2,48,28
2212,APT-T2,2026-06-01 04:00:00+05:30,23,APT-T2,44,28
2213,APT-T2,2026-06-01 05:00:00+05:30,28,APT-T2,38,24
2214,APT-T2,2026-06-01 06:00:00+05:30,25,APT-T2,61,36
2215,APT-T2,2026-06-01 07:00:00+05:30,15,APT-T2,72,60
2216,APT-T2,2026-06-01 08:00:00+05:30,15,APT-T2,50,49
2217,APT-T2,2026-06-01 09:00:00+05:30,18,APT-T2,43,42
2218,APT-T2,2026-06-01 10:00:00+05:30,17,APT-T2,37,36
2219,APT-T2,2026-06-01 11:00:00+05:30,30,APT-T2,17,16
2220,APT-T2,2026-06-01 12:00:00+05:30,17,APT-T2,27,26
2221,APT-T2,2026-06-01 13:00:00+05:30,19,APT-T2,22,21
2222,APT-T2,2026-06-01 14:00:00+05:30,23,APT-T2,18,17
2223,APT-T2,2026-06-01 15:00:00+05:30,20,APT-T2,22,21
2224,APT-T2,2026-06-01 16:00:00+05:30,26,APT-T2,26,25
2225,APT-T2,2026-06-01 17:00:00+05:30,19,APT-T2,17,16
2226,APT-T2,2026-06-01 18:00:00+05:30,23,APT-T2,18,17
