captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT118689,2026-03-12 19:11:42.652444060,1.0,7.0,6.4
CPT117942,2026-03-12 09:02:28.460951380,3.0,35.0,20.4
CPT104749,2026-03-12 21:52:09.040124891,20.0,46.0,34.2
CPT109273,2026-03-11 04:41:57.763966597,10.0,24.0,20.9
CPT107414,2026-03-15 15:30:17.977082513,9.0,26.0,20.5
CPT115448,2026-03-13 07:27:41.113945550,11.0,30.0,24.2
CPT114053,2026-03-14 06:50:38.742667861,8.0,32.0,17.9
CPT107896,2026-03-12 12:39:52.919070638,2.0,14.0,12.2
CPT118204,2026-03-12 20:11:47.709255529,21.0,59.0,41.8
CPT117450,2026-03-11 19:03:46.323041954,3.0,4.0,3.4
CPT120462,2026-03-15 03:27:23.311209276,3.0,13.0,9.0
CPT112446,2026-03-12 06:37:39.811293859,4.0,28.0,24.3
CPT111806,2026-03-10 17:16:10.534861071,3.0,14.0,12.8
CPT120769,2026-03-13 17:03:17.813476721,4.0,21.0,17.0
CPT116937,2026-03-15 06:02:39.892875774,10.0,27.0,22.5
CPT101589,2026-03-15 07:23:11.270529285,9.0,35.0,29.4
CPT112182,2026-03-13 19:23:51.786374129,5.0,9.0,6.5
CPT119326,2026-03-11 16:25:50.326041567,6.0,24.0,18.4
CPT109550,2026-03-11 03:30:55.930311051,11.0,46.0,32.8
CPT108945,2026-03-12 04:46:55.914660084,6.0,31.0,22.5
CPT121219,2026-03-12 01:11:56.094809347,7.0,17.0,14.2
CPT118893,2026-03-14 09:01:40.533297112,10.0,19.0,14.2
CPT114688,2026-03-13 23:01:10.090976027,13.0,58.0,39.0
CPT112923,2026-03-12 01:31:23.230212698,5.0,15.0,13.6
CPT105205,2026-03-11 17:07:01.826017475,1.0,29.0,18.0
CPT101196,2026-03-15 03:45:27.401397077,9.0,42.0,37.4
CPT105422,2026-03-13 09:01:49.581862287,5.0,27.0,23.9
CPT114183,2026-03-11 02:35:10.542326660,5.0,15.0,12.4
CPT123167,2026-03-11 16:10:15.312158361,11.0,38.0,22.2
CPT107326,2026-03-13 13:37:51.389398066,17.0,38.0,30.7
CPT118864,2026-03-15 02:57:27.083284740,2.0,20.0,14.7
CPT123636,2026-03-14 13:59:17.819031554,8.0,41.0,28.3
CPT120329,2026-03-13 11:00:09.562751391,11.0,21.0,14.2
CPT112610,2026-03-12 12:41:22.298250315,10.0,17.0,13.4
CPT103773,2026-03-13 07:10:53.190770261,8.0,34.0,22.1
CPT111845,2026-03-14 13:22:43.535630520,5.0,27.0,25.3
CPT123010,2026-03-10 18:52:11.828450021,9.0,18.0,12.5
CPT104361,2026-03-11 08:42:57.637398425,2.0,19.0,14.6
CPT101045,2026-03-13 21:41:46.747774227,9.0,35.0,29.1
CPT101332,2026-03-16 22:23:42.907836598,21.0,54.0,43.9
CPT122770,2026-03-18 12:55:24.548597033,1.0,1.0,0.8
CPT115770,2026-03-14 20:33:05.668387866,4.0,16.0,10.6
CPT109144,2026-03-16 16:54:27.405674924,9.0,30.0,28.2
CPT104727,2026-03-17 14:27:43.256786348,7.0,24.0,20.2
CPT101760,2026-03-13 13:57:22.025380159,5.0,16.0,11.8
CPT116616,2026-03-13 19:09:38.660839768,1.0,26.0,24.0
CPT123656,2026-03-16 10:27:14.799253434,10.0,26.0,14.6
CPT108268,2026-03-18 11:54:22.837445833,16.0,54.0,34.7
CPT111370,2026-03-12 00:19:15.615788856,5.0,17.0,15.5
CPT117147,2026-03-12 03:51:50.693148839,2.0,18.0,11.2
CPT118046,2026-03-11 17:55:59.334130582,6.0,15.0,10.9
CPT121507,2026-03-13 11:48:44.944193521,11.0,50.0,45.0
CPT103337,2026-03-16 21:13:11.256358165,2.0,16.0,9.8
CPT103551,2026-03-12 13:11:31.408608570,12.0,57.0,49.0
CPT103542,2026-03-14 10:10:16.487075266,7.0,25.0,16.7
CPT114653,2026-03-14 03:33:46.585592366,14.0,29.0,25.4
CPT118791,2026-03-12 18:51:12.709336818,5.0,28.0,17.3
CPT119275,2026-03-13 19:01:22.272760069,6.0,18.0,15.9
CPT100094,2026-03-16 21:16:36.409721546,3.0,37.0,21.9
CPT124039,2026-03-16 09:39:39.528586465,5.0,21.0,13.5
CPT124115,2026-03-12 21:20:52.857336665,5.0,25.0,23.3
CPT116798,2026-03-13 23:58:31.146244398,7.0,51.0,28.5
CPT106009,2026-03-13 23:46:36.234379328,5.0,18.0,16.1
CPT118207,2026-03-12 18:36:46.779777209,7.0,26.0,21.4
CPT118411,2026-03-13 20:10:12.386930583,9.0,27.0,21.0
CPT107887,2026-03-15 16:15:33.848275792,7.0,44.0,40.8
CPT107407,2026-03-17 00:53:17.354434495,11.0,62.0,57.1
CPT122918,2026-03-15 18:16:43.288182349,6.0,35.0,23.7
CPT118084,2026-03-16 02:46:35.180687509,1.0,13.0,12.2
CPT105504,2026-03-18 10:25:31.367663959,4.0,24.0,13.6
CPT105164,2026-03-14 00:08:18.177847845,7.0,17.0,9.7
CPT107563,2026-03-16 14:37:38.927086197,14.0,45.0,31.1
CPT116965,2026-03-15 19:00:45.293145817,5.0,22.0,15.3
CPT103537,2026-03-18 06:09:54.328588955,9.0,28.0,16.6
CPT108005,2026-03-15 09:42:08.213420711,5.0,26.0,23.8
CPT111181,2026-03-14 20:17:07.708806277,8.0,24.0,22.0
CPT118709,2026-03-19 02:55:05.666256060,12.0,40.0,30.9
CPT118775,2026-03-13 08:50:55.669302717,12.0,40.0,35.1
CPT105005,2026-03-13 20:50:57.108164815,4.0,27.0,19.5
CPT123409,,0.0,0.0,0.0
CPT123203,2026-03-15 07:13:15.400227593,7.0,21.0,19.4
CPT103815,2026-03-16 08:27:53.728368256,7.0,25.0,22.8
CPT101417,2026-03-16 12:18:46.838136346,5.0,16.0,13.7
CPT119893,2026-03-16 06:45:03.023607849,6.0,11.0,8.7
CPT123485,2026-03-20 04:22:44.672225585,11.0,39.0,31.3
CPT105363,2026-03-17 12:49:56.246902045,5.0,28.0,19.3
CPT101881,2026-03-17 17:01:22.754240776,8.0,32.0,28.5
CPT121924,2026-03-19 08:21:26.381328973,6.0,37.0,34.6
CPT103165,2026-03-13 11:20:47.690227164,1.0,9.0,6.3
CPT101853,2026-03-13 23:59:41.448765178,1.0,10.0,9.0
CPT124239,2026-03-17 09:15:03.376207322,9.0,21.0,15.0
CPT116451,2026-03-19 10:21:06.219428097,3.0,9.0,7.0
CPT121791,2026-03-16 05:55:20.682420511,3.0,8.0,4.9
CPT114401,2026-03-15 04:59:31.632941178,11.0,74.0,58.2
CPT107950,2026-03-16 10:56:22.289999124,7.0,14.0,10.7
CPT115108,2026-03-15 03:41:18.645760426,11.0,52.0,37.0
CPT118741,2026-03-14 10:55:51.739441574,2.0,41.0,32.4
CPT114212,2026-03-17 09:05:10.743276606,2.0,22.0,19.7
CPT105377,2026-03-17 04:55:44.748142047,4.0,31.0,19.5
CPT102656,2026-03-19 01:20:54.600317886,6.0,15.0,11.6
CPT105108,2026-03-13 19:05:11.425159852,3.0,13.0,8.9
CPT121582,2026-03-20 03:35:48.978715841,11.0,25.0,19.8
CPT109906,2026-03-13 19:04:13.821776016,9.0,14.0,10.5
CPT124267,2026-03-18 10:15:51.595554443,1.0,8.0,7.0
CPT114727,2026-03-18 09:28:19.309556229,6.0,27.0,17.8
CPT100602,2026-03-18 09:01:27.441153597,10.0,37.0,30.7
CPT119272,2026-03-18 20:13:06.026772584,6.0,55.0,32.2
CPT102266,2026-03-17 10:22:38.239806331,6.0,15.0,12.9
CPT121805,2026-03-21 03:27:25.821939646,13.0,36.0,31.9
CPT108401,2026-03-18 02:19:45.046108153,8.0,38.0,26.7
CPT101416,2026-03-18 15:33:10.629467274,1.0,9.0,5.5
CPT114810,2026-03-18 05:41:02.189469419,5.0,7.0,4.3
CPT123222,2026-03-16 18:21:18.837717207,5.0,11.0,9.9
CPT114616,2026-03-18 20:30:02.221069182,3.0,9.0,5.6
CPT120733,2026-03-16 01:00:27.250098810,7.0,24.0,21.7
CPT110309,2026-03-19 09:20:37.413060789,7.0,18.0,16.1
CPT119532,2026-03-20 10:30:26.565464859,4.0,7.0,5.8
CPT114364,2026-03-15 13:27:23.992027642,4.0,20.0,14.8
CPT110178,2026-03-18 14:51:18.987475009,8.0,37.0,21.2
CPT108530,2026-03-17 23:13:23.799639944,9.0,50.0,35.7
CPT113081,2026-03-20 00:28:29.351582796,13.0,21.0,14.7
CPT101154,2026-03-16 20:27:07.010514634,10.0,18.0,10.8
CPT104308,2026-03-20 21:30:32.695066124,11.0,22.0,16.4
CPT124632,2026-03-19 22:34:53.037590093,6.0,15.0,13.7
CPT116642,2026-03-23 00:08:46.852542619,29.0,105.0,63.9
CPT123020,2026-03-19 00:54:15.906491111,13.0,56.0,50.1
CPT104423,2026-03-20 13:48:22.537849909,15.0,42.0,30.8
CPT105830,2026-03-20 08:34:41.446048223,10.0,49.0,46.5
CPT108057,2026-03-16 10:05:50.558932903,8.0,8.0,5.9
CPT114799,2026-03-20 14:16:51.841143910,4.0,22.0,20.9
CPT116914,2026-03-19 03:53:09.417700090,6.0,13.0,12.3
CPT118880,2026-03-19 05:21:58.027758928,1.0,6.0,4.6
CPT103829,2026-03-17 11:12:20.533497723,7.0,30.0,20.0
CPT123866,2026-03-17 23:52:17.667885354,5.0,17.0,14.7
CPT112912,2026-03-21 14:17:01.619302469,4.0,25.0,21.3
CPT108099,2026-03-18 14:10:29.955883827,6.0,37.0,25.2
CPT123228,2026-03-18 16:02:18.446286822,2.0,13.0,12.3
CPT115604,2026-03-18 09:59:35.827737756,8.0,44.0,37.8
CPT105156,2026-03-20 02:06:18.071337955,7.0,16.0,10.7
CPT108910,2026-03-15 08:54:23.696137632,3.0,15.0,10.6
CPT119973,2026-03-19 15:02:50.609714846,3.0,15.0,8.7
CPT112214,2026-03-26 06:58:13.283895485,12.0,42.0,37.9
CPT115926,2026-03-20 01:33:47.674852533,10.0,52.0,40.4
CPT113448,2026-03-21 07:36:45.360890779,8.0,32.0,19.9
CPT107483,2026-03-19 09:42:09.630731921,3.0,13.0,10.6
CPT120417,2026-03-21 10:24:44.844471441,18.0,110.0,86.6
CPT113168,2026-03-18 12:00:29.083892926,8.0,39.0,31.8
CPT111018,2026-03-20 14:59:43.889331923,5.0,17.0,11.2
CPT114361,2026-03-16 04:47:41.640937711,9.0,33.0,23.6
CPT109385,2026-03-17 18:49:34.429531492,15.0,125.0,99.5
CPT116249,,0.0,0.0,0.0
CPT120043,2026-03-18 20:56:29.797935434,8.0,28.0,21.3
CPT106248,2026-03-18 07:40:54.709921414,13.0,46.0,39.8
CPT123585,2026-03-19 13:56:22.155217437,4.0,3.0,2.3
CPT105865,2026-03-18 04:33:19.992886483,4.0,16.0,8.9
CPT103122,2026-03-22 07:41:24.465183978,4.0,22.0,18.8
CPT105446,2026-03-17 15:59:38.337151502,5.0,15.0,13.3
CPT110050,2026-03-20 08:30:54.890158061,5.0,13.0,11.5
CPT111388,2026-03-22 05:48:42.807763513,4.0,22.0,18.4
CPT110955,2026-03-16 18:49:49.918132874,4.0,17.0,10.3
CPT124301,2026-03-20 21:41:25.053517698,10.0,41.0,23.8
CPT117332,2026-03-17 10:53:07.722191648,7.0,28.0,24.9
CPT100987,2026-03-18 22:28:51.463260520,3.0,17.0,14.9
CPT117464,2026-03-17 17:14:11.608444811,13.0,47.0,37.0
CPT120648,2026-03-23 06:21:00.310883478,6.0,33.0,23.5
CPT112560,2026-03-18 00:07:32.656131254,1.0,8.0,6.7
CPT113290,2026-03-18 14:33:06.274058443,9.0,28.0,16.6
CPT105586,2026-03-17 15:17:58.814930550,16.0,47.0,38.1
CPT108822,2026-03-21 20:41:12.034923924,9.0,41.0,36.7
CPT121930,2026-03-20 03:08:54.003929101,4.0,23.0,14.9
CPT106938,2026-03-16 18:18:29.401500669,3.0,4.0,2.7
CPT119076,2026-03-21 21:07:21.458405807,10.0,34.0,27.9
CPT107628,2026-03-20 18:13:38.862966490,6.0,23.0,17.3
CPT122061,2026-03-17 13:19:16.711253901,9.0,27.0,16.2
CPT116963,2026-03-21 00:09:02.634292046,8.0,38.0,28.5
CPT114266,2026-03-19 02:53:04.450166639,4.0,28.0,17.9
CPT108048,2026-03-18 19:34:33.434007477,9.0,37.0,25.7
CPT104411,2026-03-18 11:41:19.994489193,5.0,15.0,14.2
CPT118354,2026-03-16 17:37:46.651262262,3.0,12.0,6.9
CPT124062,2026-03-20 23:49:14.260359727,1.0,15.0,9.6
CPT105341,2026-03-21 07:55:24.422047200,5.0,15.0,9.8
CPT103807,2026-03-23 02:12:49.748542333,5.0,16.0,15.1
CPT102383,2026-03-26 03:41:47.547023650,7.0,26.0,17.0
CPT122304,2026-03-25 17:24:15.185802612,5.0,21.0,19.2
CPT117389,2026-03-22 01:37:13.152885050,2.0,9.0,7.4
CPT117943,2026-03-21 12:34:10.788952372,9.0,39.0,32.6
CPT113706,2026-03-19 11:43:47.772951472,11.0,49.0,32.2
CPT108972,2026-03-20 03:18:32.289569890,5.0,18.0,12.5
CPT101845,2026-03-19 22:48:07.547061961,5.0,34.0,20.5
CPT120170,2026-03-26 00:35:27.362096592,10.0,48.0,38.8
CPT119382,2026-03-17 19:43:02.874271092,3.0,19.0,13.5
CPT105795,2026-03-19 13:47:10.314228687,8.0,56.0,49.4
CPT108472,2026-03-21 22:55:57.906878988,2.0,15.0,10.9
CPT110055,2026-03-22 08:12:06.652263541,9.0,22.0,14.9
CPT106527,2026-03-21 21:46:14.667079865,3.0,7.0,4.2
CPT120741,2026-03-20 20:39:50.282917627,14.0,30.0,20.6
CPT100108,2026-03-21 20:58:57.253092632,7.0,17.0,12.8
CPT112424,2026-03-18 15:35:59.081340537,4.0,25.0,19.2
CPT115554,2026-03-21 18:45:26.512664104,5.0,25.0,17.9
CPT104510,2026-03-21 14:26:36.901593078,10.0,34.0,27.7
CPT106864,2026-03-20 16:07:34.577604303,4.0,17.0,11.8
CPT101515,2026-03-21 08:19:21.603990928,6.0,31.0,23.7
CPT119708,2026-03-21 04:19:34.093210210,6.0,15.0,10.3
CPT117607,2026-03-20 13:07:46.651977654,9.0,20.0,15.5
CPT103738,2026-03-19 15:10:25.698568848,9.0,34.0,19.1
CPT117884,2026-03-25 02:48:37.814319224,8.0,19.0,17.7
CPT107727,2026-03-20 04:48:29.312631115,6.0,24.0,18.8
CPT115494,2026-03-21 06:09:47.369139836,7.0,40.0,23.3
CPT112890,2026-03-23 01:28:20.830792539,4.0,23.0,18.7
CPT103324,2026-03-20 06:01:34.353329775,9.0,38.0,29.6
CPT100127,2026-03-19 19:10:53.283112031,7.0,27.0,23.9
CPT107245,2026-03-21 06:06:38.662356220,10.0,30.0,28.5
CPT101357,2026-03-24 21:54:27.573642679,9.0,21.0,16.4
CPT103117,2026-03-22 18:43:29.453926315,5.0,25.0,22.0
CPT121493,2026-03-24 10:51:07.707392170,1.0,14.0,8.7
CPT124290,2026-03-21 22:21:34.963640191,5.0,18.0,14.2
CPT106368,2026-03-22 15:57:17.123109408,8.0,39.0,33.3
CPT113014,2026-03-19 15:56:40.557844746,3.0,9.0,5.0
CPT107273,2026-03-19 12:08:11.704026877,1.0,12.0,9.2
CPT121863,2026-03-20 20:40:44.106811058,4.0,32.0,20.0
CPT113200,2026-03-28 00:32:42.886976992,12.0,34.0,20.0
CPT111167,2026-03-19 19:23:45.921193241,5.0,16.0,10.0
CPT111603,2026-03-25 13:39:37.215314587,20.0,85.0,61.1
CPT102928,2026-03-20 20:59:36.947596079,6.0,28.0,19.2
CPT111195,2026-03-19 16:22:25.194566604,6.0,24.0,20.6
CPT103931,2026-03-21 14:52:46.891616582,2.0,18.0,15.0
CPT121910,2026-03-22 09:02:41.254391002,4.0,26.0,14.8
CPT112331,2026-03-23 05:31:08.944963834,2.0,14.0,13.3
CPT105326,2026-03-20 10:46:52.017675538,3.0,14.0,10.8
CPT109222,2026-03-21 18:19:29.194576549,4.0,28.0,16.5
CPT117985,2026-03-20 19:53:36.902113184,8.0,41.0,37.1
CPT114972,2026-03-23 04:16:05.241224881,4.0,22.0,18.5
CPT117111,2026-03-23 07:28:06.455032280,5.0,15.0,10.4
CPT122687,2026-03-25 15:08:07.867501330,18.0,56.0,38.2
CPT106551,2026-03-21 07:53:32.288578480,6.0,8.0,6.9
CPT122743,2026-03-24 09:12:58.529644880,14.0,51.0,36.3
CPT101661,2026-03-23 11:27:06.862905134,8.0,20.0,14.5
CPT115185,2026-03-21 11:22:39.216616995,5.0,12.0,10.7
CPT111500,2026-03-19 06:22:47.314514195,7.0,36.0,32.2
CPT110153,2026-03-24 02:17:50.244562232,1.0,14.0,11.2
CPT102192,2026-03-24 10:27:12.017449298,7.0,18.0,11.6
CPT116979,2026-03-22 13:40:48.092499357,16.0,49.0,35.0
CPT100281,2026-03-22 08:13:05.336249285,4.0,27.0,21.7
CPT122924,2026-03-22 14:02:12.655169649,2.0,13.0,10.6
CPT112492,2026-03-20 22:31:08.969360791,4.0,7.0,4.4
CPT113216,2026-03-28 03:44:02.439928960,6.0,25.0,20.2
CPT112365,2026-03-20 18:47:23.469693176,1.0,14.0,10.0
CPT123787,2026-03-23 07:26:42.420987467,9.0,29.0,26.3
CPT108787,2026-03-22 06:37:43.974698759,7.0,32.0,23.6
CPT100682,2026-03-20 10:37:00.579291598,8.0,25.0,18.4
CPT124574,2026-03-22 16:09:34.804833927,2.0,15.0,11.7
CPT120197,2026-03-23 22:49:43.355534661,10.0,76.0,47.7
CPT113984,2026-03-24 01:31:04.048063721,7.0,43.0,29.8
CPT119148,2026-03-22 02:17:53.739579278,11.0,29.0,19.2
CPT108373,2026-03-22 13:42:54.631136980,7.0,30.0,27.8
CPT122611,2026-03-25 03:28:42.290813355,11.0,34.0,27.7
CPT105576,2026-03-25 09:41:02.587329214,5.0,19.0,14.1
CPT114990,2026-03-28 01:25:43.680814072,2.0,14.0,10.6
CPT123558,2026-03-23 16:34:07.375415945,16.0,59.0,46.9
CPT119457,2026-03-24 05:51:01.241499570,3.0,10.0,8.8
CPT118190,2026-03-22 23:09:44.351629571,4.0,15.0,11.8
CPT123272,2026-03-23 16:41:44.798653155,3.0,23.0,17.2
CPT108567,2026-03-20 08:56:32.323317363,18.0,46.0,42.0
CPT124281,2026-03-26 02:40:33.645439303,2.0,6.0,5.2
CPT122973,2026-03-25 06:14:29.889382233,2.0,14.0,7.9
CPT103459,2026-03-22 18:22:44.501328856,15.0,65.0,59.0
CPT103188,2026-03-21 21:24:35.770430402,10.0,20.0,15.6
CPT122004,2026-03-26 06:09:24.405779296,6.0,24.0,21.7
CPT103384,2026-03-23 18:53:01.298057228,6.0,11.0,9.7
CPT114374,2026-03-24 10:13:57.190263816,6.0,13.0,10.1
CPT100486,2026-03-26 21:16:58.698000508,2.0,4.0,3.4
CPT116991,2026-03-22 00:21:31.060710458,11.0,38.0,26.6
CPT107445,2026-03-21 02:27:52.723443524,3.0,22.0,20.2
CPT104883,2026-03-25 10:56:32.230218982,8.0,16.0,11.9
CPT100520,2026-03-25 07:16:05.248559844,2.0,9.0,6.7
CPT121491,2026-03-24 13:46:12.788637221,9.0,41.0,31.4
CPT102372,2026-03-25 03:15:16.278512164,10.0,47.0,39.6
CPT106662,2026-03-26 02:02:41.623437509,17.0,76.0,64.2
CPT104681,2026-03-29 14:08:41.985284049,8.0,37.0,32.4
CPT106563,2026-03-26 11:23:27.571441360,3.0,17.0,11.9
CPT110655,2026-03-23 07:16:56.613698593,4.0,25.0,15.7
CPT122054,2026-03-27 04:12:05.459302045,6.0,22.0,20.1
CPT123357,2026-03-23 21:24:02.756859353,11.0,56.0,36.5
CPT111915,2026-03-27 20:09:44.139518921,8.0,36.0,25.9
CPT109300,2026-03-26 05:08:42.748674887,12.0,32.0,18.9
CPT100506,2026-03-24 13:23:59.463265409,10.0,29.0,21.3
CPT118546,2026-03-22 10:24:04.413171082,7.0,34.0,26.6
CPT113248,2026-03-27 05:07:03.831317496,5.0,49.0,42.6
CPT124530,2026-03-22 15:45:42.523710568,1.0,12.0,10.8
CPT121238,2026-03-26 16:26:56.436037194,1.0,13.0,9.2
CPT109241,2026-03-23 14:10:52.162089096,5.0,15.0,9.9
CPT110906,2026-03-28 20:55:30.732478781,6.0,32.0,22.0
CPT101097,2026-03-27 07:22:44.210438372,9.0,43.0,24.0
CPT100097,2026-03-25 15:21:30.818684764,8.0,24.0,16.7
CPT116452,2026-03-23 15:09:32.157641974,3.0,13.0,9.7
CPT114940,2026-03-23 06:10:39.281929896,20.0,50.0,46.3
CPT100811,2026-03-23 18:26:23.736751934,5.0,21.0,19.6
CPT113345,2026-03-23 17:39:06.877294364,13.0,55.0,45.1
CPT104575,2026-03-22 12:59:17.149745822,8.0,28.0,25.0
CPT104452,2026-03-26 15:59:08.169681251,2.0,7.0,4.0
CPT107949,2026-03-25 22:57:11.679044897,6.0,23.0,15.2
CPT114420,2026-03-27 14:35:55.977748443,22.0,76.0,48.1
CPT120337,2026-03-24 15:57:27.334206879,6.0,13.0,9.8
CPT121793,2026-03-27 04:06:45.096833315,8.0,61.0,49.0
CPT102594,2026-03-24 21:00:50.737652720,6.0,21.0,19.0
CPT108494,2026-03-25 01:02:49.336224712,3.0,29.0,16.1
CPT104677,2026-03-23 16:40:32.362797566,16.0,47.0,44.3
CPT114366,2026-03-26 00:04:12.963703974,4.0,32.0,26.5
CPT122530,2026-03-27 16:34:45.472306938,4.0,9.0,8.0
CPT117822,2026-03-24 13:04:23.101529453,5.0,29.0,26.9
CPT108733,2026-03-31 16:09:05.532795996,6.0,57.0,39.5
CPT111881,2026-03-24 15:16:19.323826790,14.0,54.0,40.1
CPT120160,2026-03-25 07:10:04.505868846,14.0,64.0,55.5
CPT113941,2026-03-26 19:15:02.010071401,1.0,14.0,12.4
CPT123509,2026-03-27 12:40:53.604653729,3.0,21.0,14.5
CPT113928,2026-03-25 08:16:39.828154959,8.0,46.0,30.2
CPT103194,2026-03-26 06:34:20.126659478,4.0,21.0,16.6
CPT111979,2026-03-29 19:53:12.905718281,14.0,34.0,24.1
CPT101604,2026-03-25 08:47:33.936376173,5.0,9.0,7.7
CPT109228,2026-03-29 01:23:35.031118991,12.0,64.0,53.8
CPT104216,2026-03-26 14:35:27.826917984,5.0,15.0,9.5
CPT117756,2026-03-25 15:17:39.133420467,9.0,15.0,9.8
CPT115467,2026-03-25 09:43:05.366825511,13.0,27.0,20.1
CPT113588,2026-03-26 07:52:34.396862583,3.0,28.0,19.8
CPT103156,2026-03-28 22:21:10.769490467,5.0,14.0,11.2
CPT116328,2026-03-24 16:54:18.362933586,10.0,41.0,36.5
CPT103293,2026-03-26 08:23:48.962542940,10.0,20.0,12.5
CPT117944,2026-03-25 18:34:15.909704935,6.0,21.0,18.7
CPT102154,2026-03-30 17:34:06.539439321,6.0,23.0,14.1
CPT112102,2026-03-26 11:15:57.953559061,6.0,19.0,17.5
CPT100311,2026-03-25 00:35:12.228799038,2.0,8.0,6.7
CPT119150,2026-03-26 21:37:17.857481892,6.0,22.0,19.5
CPT121634,2026-03-22 21:10:03.409723407,4.0,21.0,17.4
CPT119314,2026-03-25 12:09:55.231942674,17.0,63.0,37.1
CPT120419,2026-03-25 17:14:18.761340719,10.0,25.0,15.5
CPT116842,2026-03-26 09:49:40.904995436,7.0,36.0,28.7
CPT107795,2026-03-29 03:40:30.604679785,7.0,12.0,9.6
CPT108463,2026-03-28 01:14:31.390267437,11.0,41.0,24.7
CPT106197,2026-03-25 17:37:07.839628665,1.0,17.0,12.1
CPT110611,2026-03-26 01:35:40.274213773,9.0,40.0,33.3
CPT102822,2026-03-27 05:09:00.012279807,10.0,31.0,19.1
CPT124063,2026-04-01 11:41:38.566484630,5.0,25.0,19.0
CPT101222,2026-03-26 23:24:57.129621225,11.0,22.0,20.7
CPT111856,2026-04-01 12:01:24.146334374,5.0,23.0,18.1
CPT108261,2026-03-25 05:01:21.702827041,10.0,38.0,25.9
CPT120688,2026-03-25 21:03:49.690763969,13.0,37.0,20.9
CPT117470,2026-03-31 09:42:08.673560644,5.0,21.0,18.3
CPT109522,,0.0,0.0,0.0
CPT110203,2026-03-26 00:14:29.666343257,4.0,9.0,7.2
CPT118257,2026-03-26 10:50:49.142355761,1.0,15.0,13.9
CPT123560,2026-03-29 19:57:46.704458926,4.0,23.0,18.8
CPT110330,2026-03-27 03:53:21.437773780,6.0,13.0,8.5
CPT114891,2026-03-30 15:45:09.261727459,11.0,43.0,26.2
CPT110851,2026-03-27 11:57:07.747787585,7.0,16.0,14.1
CPT101273,2026-03-26 12:19:30.140155379,5.0,20.0,14.3
CPT103312,2026-03-25 22:43:40.474510876,4.0,10.0,6.0
CPT122664,2026-03-24 10:31:23.320045168,9.0,26.0,22.3
CPT112566,2026-03-25 09:25:59.954161178,4.0,41.0,30.4
CPT122187,2026-03-25 20:56:24.691893840,6.0,35.0,21.9
CPT114092,2026-03-28 15:39:41.453372128,3.0,18.0,14.9
CPT103026,2026-03-30 15:39:04.567726544,19.0,53.0,30.0
CPT108570,2026-03-26 15:03:18.671199036,8.0,29.0,19.9
CPT112100,2026-03-24 11:42:39.516259620,6.0,26.0,15.3
CPT104591,2026-03-27 00:42:00.645920547,5.0,24.0,18.8
CPT111951,2026-03-26 08:08:38.938270442,5.0,13.0,10.7
CPT110753,2026-03-28 15:34:53.255813223,5.0,29.0,24.3
CPT123484,2026-03-24 16:07:53.900001718,4.0,21.0,16.3
CPT117937,2026-03-26 14:47:02.935790703,1.0,6.0,3.6
CPT124382,2026-03-28 11:29:40.979380438,10.0,23.0,16.6
CPT124837,2026-03-28 04:46:22.352243666,6.0,26.0,19.9
CPT108094,2026-03-29 12:31:09.701117928,5.0,16.0,9.6
CPT110656,2026-03-30 03:32:35.616165625,21.0,89.0,77.6
CPT105461,2026-03-26 12:59:42.425706966,10.0,37.0,26.6
CPT117700,2026-03-29 06:16:02.852196841,15.0,40.0,35.8
CPT113294,2026-03-28 00:38:35.938191130,4.0,20.0,13.8
CPT111174,2026-03-28 06:29:02.892654650,17.0,48.0,44.4
CPT122585,2026-03-28 16:16:04.032320427,6.0,41.0,25.6
CPT114710,2026-03-30 08:39:19.120869288,4.0,21.0,15.8
CPT111949,2026-03-27 00:27:14.986059847,3.0,32.0,27.4
CPT120285,2026-03-29 22:32:04.711768334,3.0,10.0,8.0
CPT118393,2026-03-25 06:24:59.464790861,5.0,18.0,16.4
CPT104454,2026-03-26 03:26:31.465152807,1.0,6.0,3.5
CPT117809,2026-03-26 13:51:02.361207446,14.0,44.0,28.3
CPT118426,2026-03-31 04:21:22.372676476,2.0,18.0,11.6
CPT116951,2026-03-26 23:32:54.135008022,5.0,9.0,7.8
CPT112282,2026-03-26 23:00:02.460155587,8.0,13.0,10.2
CPT112797,2026-03-26 14:43:08.942287630,8.0,24.0,17.4
CPT120534,2026-03-27 20:18:41.708410125,7.0,25.0,18.2
CPT110081,2026-03-26 19:52:16.531494551,4.0,11.0,6.6
CPT117007,2026-04-02 06:51:36.110909661,12.0,45.0,27.4
CPT107376,2026-04-01 02:06:43.957416341,2.0,9.0,5.0
CPT112373,2026-03-26 02:06:02.781554387,8.0,20.0,14.3
CPT109648,2026-03-27 17:53:48.374363506,6.0,16.0,12.0
CPT123668,2026-03-29 17:54:38.035249939,8.0,31.0,18.3
CPT122946,2026-03-26 00:59:29.559213806,3.0,14.0,12.4
CPT113916,2026-03-27 13:31:40.885971673,5.0,18.0,11.0
CPT114068,2026-03-29 15:53:13.770232404,3.0,18.0,14.6
CPT105871,2026-03-27 18:37:30.041293598,11.0,33.0,28.0
CPT111935,2026-03-28 03:55:27.761562598,8.0,42.0,27.9
CPT117687,2026-03-31 07:20:52.733864558,4.0,16.0,11.5
