zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
APT-T2,airport_terminal,2026-05-17 06:00:00,74,45,29,22,7.54,1.57
APT-T2,airport_terminal,2026-05-17 07:00:00,56,43,13,25,4.85,1.32
APT-T2,airport_terminal,2026-05-17 08:00:00,55,54,1,35,3.74,1.0
APT-T2,airport_terminal,2026-05-17 09:00:00,42,41,1,49,4.35,1.0
APT-T2,airport_terminal,2026-05-17 10:00:00,28,27,1,50,4.26,1.0
APT-T2,airport_terminal,2026-05-17 11:00:00,26,25,1,56,4.36,1.0
APT-T2,airport_terminal,2026-05-17 12:00:00,20,19,1,70,3.91,1.0
APT-T2,airport_terminal,2026-05-17 13:00:00,23,22,1,69,3.28,1.1
APT-T2,airport_terminal,2026-05-17 14:00:00,24,23,1,53,2.97,1.05
APT-T2,airport_terminal,2026-05-17 15:00:00,18,17,1,38,2.5,1.01
APT-T2,airport_terminal,2026-05-17 16:00:00,19,18,1,34,3.24,1.0
APT-T2,airport_terminal,2026-05-17 17:00:00,28,27,1,27,4.2,1.07
APT-T2,airport_terminal,2026-05-17 18:00:00,21,20,1,24,4.1,1.0
APT-T2,airport_terminal,2026-05-17 19:00:00,23,22,1,20,3.29,1.0
APT-T2,airport_terminal,2026-05-17 20:00:00,34,20,14,10,8.1,1.64
APT-T2,airport_terminal,2026-05-17 21:00:00,65,24,41,14,10.63,2.08
APT-T2,airport_terminal,2026-05-17 22:00:00,93,23,70,10,9.3,2.29
APT-T2,airport_terminal,2026-05-17 23:00:00,94,23,71,10,11.95,2.17
APT-T2,airport_terminal,2026-05-18 00:00:00,72,18,54,11,11.32,2.18
APT-T2,airport_terminal,2026-05-18 01:00:00,72,20,52,11,9.51,2.18
APT-T2,airport_terminal,2026-05-18 02:00:00,79,28,51,13,8.4,1.97
APT-T2,airport_terminal,2026-05-18 03:00:00,47,25,22,14,7.81,1.6
APT-T2,airport_terminal,2026-05-18 04:00:00,34,33,1,17,3.99,1.02
APT-T2,airport_terminal,2026-05-18 05:00:00,41,40,1,21,3.15,1.05
APT-T2,airport_terminal,2026-05-18 06:00:00,47,38,9,21,5.73,1.37
APT-T2,airport_terminal,2026-05-18 07:00:00,59,50,9,27,5.37,1.19
APT-T2,airport_terminal,2026-05-18 08:00:00,49,48,1,45,2.46,1.15
APT-T2,airport_terminal,2026-05-18 09:00:00,44,43,1,42,3.13,1.0
APT-T2,airport_terminal,2026-05-18 10:00:00,37,36,1,59,3.57,1.0
APT-T2,airport_terminal,2026-05-18 11:00:00,25,24,1,54,4.08,1.04
APT-T2,airport_terminal,2026-05-18 12:00:00,23,22,1,59,4.09,1.06
APT-T2,airport_terminal,2026-05-18 13:00:00,17,16,1,64,3.82,1.0
APT-T2,airport_terminal,2026-05-18 14:00:00,27,26,1,48,2.71,1.0
APT-T2,airport_terminal,2026-05-18 15:00:00,27,26,1,45,3.7,1.0
APT-T2,airport_terminal,2026-05-18 16:00:00,17,16,1,29,2.67,1.0
APT-T2,airport_terminal,2026-05-18 17:00:00,11,10,1,29,4.29,1.0
APT-T2,airport_terminal,2026-05-18 18:00:00,32,31,1,23,2.52,1.0
APT-T2,airport_terminal,2026-05-18 19:00:00,29,25,4,15,4.22,1.13
APT-T2,airport_terminal,2026-05-18 20:00:00,23,22,1,14,2.34,1.0
APT-T2,airport_terminal,2026-05-18 21:00:00,60,19,41,10,8.35,2.14
APT-T2,airport_terminal,2026-05-18 22:00:00,91,23,68,14,10.08,2.19
APT-T2,airport_terminal,2026-05-18 23:00:00,110,27,83,12,10.45,2.24
APT-T2,airport_terminal,2026-05-19 00:00:00,69,42,27,20,7.12,1.55
APT-T2,airport_terminal,2026-05-19 01:00:00,93,23,70,6,9.21,2.17
APT-T2,airport_terminal,2026-05-19 02:00:00,87,23,64,15,10.2,2.16
APT-T2,airport_terminal,2026-05-19 03:00:00,37,28,9,15,5.02,1.38
APT-T2,airport_terminal,2026-05-19 04:00:00,33,18,15,11,7.93,1.8
APT-T2,airport_terminal,2026-05-19 05:00:00,44,34,10,17,5.74,1.41
APT-T2,airport_terminal,2026-05-19 06:00:00,62,40,22,27,5.9,1.58
APT-T2,airport_terminal,2026-05-19 07:00:00,47,46,1,35,3.0,1.0
APT-T2,airport_terminal,2026-05-19 08:00:00,59,58,1,34,3.44,1.0
APT-T2,airport_terminal,2026-05-19 09:00:00,52,51,1,35,4.38,1.02
APT-T2,airport_terminal,2026-05-19 10:00:00,27,26,1,57,4.78,1.0
APT-T2,airport_terminal,2026-05-19 11:00:00,24,23,1,53,3.52,1.11
APT-T2,airport_terminal,2026-05-19 12:00:00,21,20,1,62,3.16,1.19
APT-T2,airport_terminal,2026-05-19 13:00:00,26,25,1,49,4.71,1.16
APT-T2,airport_terminal,2026-05-19 14:00:00,21,20,1,43,2.38,1.07
APT-T2,airport_terminal,2026-05-19 15:00:00,15,14,1,52,4.32,1.0
APT-T2,airport_terminal,2026-05-19 16:00:00,18,17,1,37,3.28,1.0
APT-T2,airport_terminal,2026-05-19 17:00:00,19,18,1,23,4.2,1.02
APT-T2,airport_terminal,2026-05-19 18:00:00,24,23,1,16,3.9,1.01
APT-T2,airport_terminal,2026-05-19 19:00:00,29,28,1,19,5.52,1.0
APT-T2,airport_terminal,2026-05-19 20:00:00,36,35,1,19,3.41,1.04
APT-T2,airport_terminal,2026-05-19 21:00:00,59,24,35,14,9.36,1.94
APT-T2,airport_terminal,2026-05-19 22:00:00,105,26,79,12,9.59,2.35
APT-T2,airport_terminal,2026-05-19 23:00:00,115,30,85,18,9.26,2.26
APT-T2,airport_terminal,2026-05-20 00:00:00,66,20,46,11,10.52,2.19
APT-T2,airport_terminal,2026-05-20 01:00:00,93,29,64,16,9.84,1.99
APT-T2,airport_terminal,2026-05-20 02:00:00,71,40,31,19,7.65,1.71
APT-T2,airport_terminal,2026-05-20 03:00:00,51,23,28,15,8.25,1.81
APT-T2,airport_terminal,2026-05-20 04:00:00,37,19,18,10,8.09,1.83
APT-T2,airport_terminal,2026-05-20 05:00:00,31,30,1,26,2.48,1.11
APT-T2,airport_terminal,2026-05-20 06:00:00,42,35,7,18,4.25,1.31
APT-T2,airport_terminal,2026-05-20 07:00:00,46,45,1,27,4.35,1.0
APT-T2,airport_terminal,2026-05-20 08:00:00,46,45,1,35,4.17,1.0
APT-T2,airport_terminal,2026-05-20 09:00:00,38,37,1,44,3.66,1.01
APT-T2,airport_terminal,2026-05-20 10:00:00,31,30,1,65,5.21,1.02
APT-T2,airport_terminal,2026-05-20 11:00:00,27,26,1,54,3.02,1.0
APT-T2,airport_terminal,2026-05-20 12:00:00,21,20,1,60,3.74,1.04
APT-T2,airport_terminal,2026-05-20 13:00:00,16,15,1,49,4.6,1.0
APT-T2,airport_terminal,2026-05-20 14:00:00,11,10,1,57,4.45,1.0
APT-T2,airport_terminal,2026-05-20 15:00:00,20,19,1,39,2.95,1.0
APT-T2,airport_terminal,2026-05-20 16:00:00,15,14,1,40,3.33,1.0
APT-T2,airport_terminal,2026-05-20 17:00:00,22,21,1,27,3.25,1.0
APT-T2,airport_terminal,2026-05-20 18:00:00,19,18,1,14,3.83,1.0
APT-T2,airport_terminal,2026-05-20 19:00:00,26,25,1,20,4.46,1.08
APT-T2,airport_terminal,2026-05-20 20:00:00,46,18,28,10,8.49,1.87
APT-T2,airport_terminal,2026-05-20 21:00:00,67,17,50,11,10.52,2.23
APT-T2,airport_terminal,2026-05-20 22:00:00,94,23,71,11,9.98,2.08
APT-T2,airport_terminal,2026-05-20 23:00:00,102,25,77,12,9.98,2.2
APT-T2,airport_terminal,2026-05-21 00:00:00,69,44,25,21,5.96,1.57
APT-T2,airport_terminal,2026-05-21 01:00:00,80,26,54,13,9.15,2.11
APT-T2,airport_terminal,2026-05-21 02:00:00,86,25,61,13,9.78,2.15
APT-T2,airport_terminal,2026-05-21 03:00:00,42,14,28,7,9.33,2.02
APT-T2,airport_terminal,2026-05-21 04:00:00,33,22,11,15,6.59,1.45
APT-T2,airport_terminal,2026-05-21 05:00:00,40,39,1,22,6.08,1.01
APT-T2,airport_terminal,2026-05-21 06:00:00,60,42,18,23,5.92,1.49
APT-T2,airport_terminal,2026-05-21 07:00:00,44,43,1,26,4.54,1.0
APT-T2,airport_terminal,2026-05-21 08:00:00,59,58,1,44,3.95,1.04
APT-T2,airport_terminal,2026-05-21 09:00:00,41,40,1,50,4.22,1.13
APT-T2,airport_terminal,2026-05-21 10:00:00,35,34,1,44,4.62,1.0
APT-T2,airport_terminal,2026-05-21 11:00:00,23,22,1,57,4.2,1.0
APT-T2,airport_terminal,2026-05-21 12:00:00,25,24,1,59,3.92,1.0
APT-T2,airport_terminal,2026-05-21 13:00:00,29,28,1,60,3.04,1.06
APT-T2,airport_terminal,2026-05-21 14:00:00,21,20,1,61,2.39,1.04
APT-T2,airport_terminal,2026-05-21 15:00:00,21,20,1,35,3.67,1.0
APT-T2,airport_terminal,2026-05-21 16:00:00,21,20,1,39,3.42,1.05
APT-T2,airport_terminal,2026-05-21 17:00:00,18,17,1,25,4.01,1.0
APT-T2,airport_terminal,2026-05-21 18:00:00,23,22,1,27,2.85,1.0
APT-T2,airport_terminal,2026-05-21 19:00:00,30,22,8,14,6.35,1.53
APT-T2,airport_terminal,2026-05-21 20:00:00,38,37,1,26,3.29,1.0
APT-T2,airport_terminal,2026-05-21 21:00:00,63,20,43,12,9.47,2.17
APT-T2,airport_terminal,2026-05-21 22:00:00,81,20,61,10,10.54,2.27
APT-T2,airport_terminal,2026-05-21 23:00:00,119,29,90,15,9.34,2.21
APT-T2,airport_terminal,2026-05-22 00:00:00,73,30,43,19,8.07,1.92
APT-T2,airport_terminal,2026-05-22 01:00:00,101,25,76,14,9.61,2.29
APT-T2,airport_terminal,2026-05-22 02:00:00,74,24,50,13,9.32,2.1
APT-T2,airport_terminal,2026-05-22 03:00:00,52,26,26,14,6.66,1.81
APT-T2,airport_terminal,2026-05-22 04:00:00,53,36,17,19,5.78,1.46
APT-T2,airport_terminal,2026-05-22 05:00:00,43,42,1,22,4.42,1.03
APT-T2,airport_terminal,2026-05-22 06:00:00,66,59,7,28,4.12,1.13
APT-T2,airport_terminal,2026-05-22 07:00:00,56,55,1,37,4.43,1.0
APT-T2,airport_terminal,2026-05-22 08:00:00,61,60,1,52,2.0,1.07
APT-T2,airport_terminal,2026-05-22 09:00:00,41,40,1,59,3.99,1.0
APT-T2,airport_terminal,2026-05-22 10:00:00,32,31,1,67,5.01,1.0
APT-T2,airport_terminal,2026-05-22 11:00:00,31,30,1,63,3.11,1.0
APT-T2,airport_terminal,2026-05-22 12:00:00,24,23,1,69,3.92,1.0
APT-T2,airport_terminal,2026-05-22 13:00:00,24,23,1,77,4.19,1.02
APT-T2,airport_terminal,2026-05-22 14:00:00,31,30,1,74,3.33,1.03
APT-T2,airport_terminal,2026-05-22 15:00:00,19,18,1,55,3.33,1.09
APT-T2,airport_terminal,2026-05-22 16:00:00,20,19,1,45,3.92,1.0
APT-T2,airport_terminal,2026-05-22 17:00:00,20,19,1,42,3.35,1.1
APT-T2,airport_terminal,2026-05-22 18:00:00,21,20,1,27,3.06,1.02
APT-T2,airport_terminal,2026-05-22 19:00:00,32,31,1,21,4.54,1.0
APT-T2,airport_terminal,2026-05-22 20:00:00,31,30,1,16,3.27,1.04
APT-T2,airport_terminal,2026-05-22 21:00:00,75,21,54,13,10.45,2.16
APT-T2,airport_terminal,2026-05-22 22:00:00,110,30,80,20,10.08,2.17
APT-T2,airport_terminal,2026-05-22 23:00:00,105,26,79,9,9.95,2.18
APT-T2,airport_terminal,2026-05-23 00:00:00,80,35,45,18,8.87,1.93
APT-T2,airport_terminal,2026-05-23 01:00:00,102,26,76,16,10.47,2.13
APT-T2,airport_terminal,2026-05-23 02:00:00,83,30,53,14,8.56,2.0
APT-T2,airport_terminal,2026-05-23 03:00:00,67,34,33,16,9.03,1.7
APT-T2,airport_terminal,2026-05-23 04:00:00,40,26,14,14,7.53,1.54
APT-T2,airport_terminal,2026-05-23 05:00:00,59,46,13,23,5.93,1.35
APT-T2,airport_terminal,2026-05-23 06:00:00,60,33,27,22,7.09,1.55
APT-T2,airport_terminal,2026-05-23 07:00:00,65,43,22,28,7.71,1.52
APT-T2,airport_terminal,2026-05-23 08:00:00,54,53,1,39,3.73,1.15
APT-T2,airport_terminal,2026-05-23 09:00:00,49,48,1,59,3.74,1.0
APT-T2,airport_terminal,2026-05-23 10:00:00,25,24,1,72,3.63,1.17
APT-T2,airport_terminal,2026-05-23 11:00:00,32,31,1,63,3.6,1.01
APT-T2,airport_terminal,2026-05-23 12:00:00,25,24,1,72,4.42,1.1
APT-T2,airport_terminal,2026-05-23 13:00:00,21,20,1,69,3.54,1.05
APT-T2,airport_terminal,2026-05-23 14:00:00,24,23,1,52,3.66,1.1
APT-T2,airport_terminal,2026-05-23 15:00:00,20,19,1,66,3.17,1.01
APT-T2,airport_terminal,2026-05-23 16:00:00,20,19,1,41,4.26,1.0
APT-T2,airport_terminal,2026-05-23 17:00:00,21,20,1,30,4.2,1.0
APT-T2,airport_terminal,2026-05-23 18:00:00,14,13,1,23,3.89,1.0
APT-T2,airport_terminal,2026-05-23 19:00:00,34,33,1,19,3.12,1.05
APT-T2,airport_terminal,2026-05-23 20:00:00,45,22,23,11,8.48,1.73
APT-T2,airport_terminal,2026-05-23 21:00:00,70,37,33,18,9.34,1.8
APT-T2,airport_terminal,2026-05-23 22:00:00,100,25,75,13,10.02,2.18
APT-T2,airport_terminal,2026-05-23 23:00:00,113,41,72,20,9.35,2.04
APT-T2,airport_terminal,2026-05-24 00:00:00,56,14,42,7,11.01,2.18
APT-T2,airport_terminal,2026-05-24 01:00:00,68,17,51,9,9.94,2.2
APT-T2,airport_terminal,2026-05-24 02:00:00,68,17,51,8,10.92,2.12
APT-T2,airport_terminal,2026-05-24 03:00:00,44,21,23,14,6.66,1.86
APT-T2,airport_terminal,2026-05-24 04:00:00,45,33,12,17,6.09,1.4
APT-T2,airport_terminal,2026-05-24 05:00:00,32,26,6,15,4.54,1.24
APT-T2,airport_terminal,2026-05-24 06:00:00,55,51,4,27,4.17,1.16
APT-T2,airport_terminal,2026-05-24 07:00:00,61,60,1,37,2.45,1.09
APT-T2,airport_terminal,2026-05-24 08:00:00,40,39,1,25,3.2,1.03
APT-T2,airport_terminal,2026-05-24 09:00:00,38,37,1,41,4.29,1.06
APT-T2,airport_terminal,2026-05-24 10:00:00,35,34,1,54,3.77,1.0
APT-T2,airport_terminal,2026-05-24 11:00:00,19,18,1,62,3.71,1.1
APT-T2,airport_terminal,2026-05-24 12:00:00,20,19,1,54,3.21,1.11
APT-T2,airport_terminal,2026-05-24 13:00:00,17,16,1,50,3.42,1.0
APT-T2,airport_terminal,2026-05-24 14:00:00,21,20,1,56,5.01,1.06
APT-T2,airport_terminal,2026-05-24 15:00:00,24,23,1,49,3.77,1.04
APT-T2,airport_terminal,2026-05-24 16:00:00,22,21,1,30,4.45,1.0
APT-T2,airport_terminal,2026-05-24 17:00:00,13,12,1,18,4.41,1.03
APT-T2,airport_terminal,2026-05-24 18:00:00,19,18,1,31,4.34,1.09
APT-T2,airport_terminal,2026-05-24 19:00:00,14,13,1,15,3.45,1.0
APT-T2,airport_terminal,2026-05-24 20:00:00,29,28,1,19,3.14,1.0
APT-T2,airport_terminal,2026-05-24 21:00:00,54,26,28,14,7.91,1.79
APT-T2,airport_terminal,2026-05-24 22:00:00,118,30,88,15,10.27,2.21
APT-T2,airport_terminal,2026-05-24 23:00:00,92,23,69,8,10.55,2.27
APT-T2,airport_terminal,2026-05-25 00:00:00,78,23,55,13,9.26,2.26
APT-T2,airport_terminal,2026-05-25 01:00:00,101,25,76,12,9.41,2.25
APT-T2,airport_terminal,2026-05-25 02:00:00,73,18,55,8,9.56,2.17
APT-T2,airport_terminal,2026-05-25 03:00:00,60,18,42,11,9.45,2.08
APT-T2,airport_terminal,2026-05-25 04:00:00,36,20,16,13,7.48,1.77
APT-T2,airport_terminal,2026-05-25 05:00:00,48,18,30,12,9.79,1.96
APT-T2,airport_terminal,2026-05-25 06:00:00,55,54,1,29,2.03,1.02
APT-T2,airport_terminal,2026-05-25 07:00:00,66,51,15,26,3.32,1.36
APT-T2,airport_terminal,2026-05-25 08:00:00,58,57,1,33,3.62,1.0
APT-T2,airport_terminal,2026-05-25 09:00:00,38,37,1,42,3.29,1.1
APT-T2,airport_terminal,2026-05-25 10:00:00,37,36,1,43,5.1,1.14
APT-T2,airport_terminal,2026-05-25 11:00:00,13,12,1,60,5.86,1.0
APT-T2,airport_terminal,2026-05-25 12:00:00,29,28,1,56,4.65,1.07
APT-T2,airport_terminal,2026-05-25 13:00:00,18,17,1,63,3.11,1.0
APT-T2,airport_terminal,2026-05-25 14:00:00,27,26,1,56,2.51,1.02
APT-T2,airport_terminal,2026-05-25 15:00:00,17,16,1,40,2.53,1.13
APT-T2,airport_terminal,2026-05-25 16:00:00,19,18,1,43,2.34,1.07
APT-T2,airport_terminal,2026-05-25 17:00:00,15,14,1,31,3.23,1.0
APT-T2,airport_terminal,2026-05-25 18:00:00,35,34,1,26,2.13,1.02
APT-T2,airport_terminal,2026-05-25 19:00:00,24,23,1,15,2.77,1.0
APT-T2,airport_terminal,2026-05-25 20:00:00,30,29,1,26,3.43,1.0
APT-T2,airport_terminal,2026-05-25 21:00:00,77,19,58,10,10.56,2.18
APT-T2,airport_terminal,2026-05-25 22:00:00,76,23,53,11,9.44,2.04
APT-T2,airport_terminal,2026-05-25 23:00:00,104,26,78,13,9.75,2.24
APT-T2,airport_terminal,2026-05-26 00:00:00,64,20,44,12,9.39,2.12
APT-T2,airport_terminal,2026-05-26 01:00:00,89,22,67,11,10.52,2.13
APT-T2,airport_terminal,2026-05-26 02:00:00,77,22,55,12,10.92,2.03
APT-T2,airport_terminal,2026-05-26 03:00:00,41,23,18,14,6.17,1.61
APT-T2,airport_terminal,2026-05-26 04:00:00,39,21,18,10,8.15,1.62
APT-T2,airport_terminal,2026-05-26 05:00:00,38,25,13,14,6.33,1.52
APT-T2,airport_terminal,2026-05-26 06:00:00,60,28,32,18,9.25,1.91
APT-T2,airport_terminal,2026-05-26 07:00:00,50,45,5,30,5.64,1.2
APT-T2,airport_terminal,2026-05-26 08:00:00,44,43,1,29,4.24,1.13
APT-T2,airport_terminal,2026-05-26 09:00:00,42,41,1,53,4.92,1.02
APT-T2,airport_terminal,2026-05-26 10:00:00,24,23,1,60,3.74,1.01
APT-T2,airport_terminal,2026-05-26 11:00:00,19,18,1,51,4.43,1.02
APT-T2,airport_terminal,2026-05-26 12:00:00,24,23,1,55,2.92,1.04
APT-T2,airport_terminal,2026-05-26 13:00:00,16,15,1,42,3.42,1.0
APT-T2,airport_terminal,2026-05-26 14:00:00,14,13,1,52,2.52,1.15
APT-T2,airport_terminal,2026-05-26 15:00:00,17,16,1,43,3.76,1.07
APT-T2,airport_terminal,2026-05-26 16:00:00,23,22,1,43,4.34,1.07
APT-T2,airport_terminal,2026-05-26 17:00:00,19,18,1,25,4.97,1.0
APT-T2,airport_terminal,2026-05-26 18:00:00,18,17,1,11,3.6,1.09
APT-T2,airport_terminal,2026-05-26 19:00:00,22,21,1,15,3.64,1.0
APT-T2,airport_terminal,2026-05-26 20:00:00,25,24,1,15,2.81,1.07
APT-T2,airport_terminal,2026-05-26 21:00:00,47,23,24,12,8.36,1.81
APT-T2,airport_terminal,2026-05-26 22:00:00,91,36,55,18,9.74,1.91
APT-T2,airport_terminal,2026-05-26 23:00:00,106,26,80,7,9.79,1.99
APT-T2,airport_terminal,2026-05-27 00:00:00,86,21,65,10,10.65,2.21
APT-T2,airport_terminal,2026-05-27 01:00:00,78,26,52,12,8.55,2.12
APT-T2,airport_terminal,2026-05-27 02:00:00,72,29,43,14,9.07,1.93
APT-T2,airport_terminal,2026-05-27 03:00:00,42,32,10,17,5.45,1.36
APT-T2,airport_terminal,2026-05-27 04:00:00,29,28,1,17,4.27,1.04
APT-T2,airport_terminal,2026-05-27 05:00:00,48,31,17,19,6.66,1.47
APT-T2,airport_terminal,2026-05-27 06:00:00,56,45,11,25,4.71,1.38
APT-T2,airport_terminal,2026-05-27 07:00:00,74,60,14,28,4.3,1.13
APT-T2,airport_terminal,2026-05-27 08:00:00,57,56,1,41,2.0,1.0
APT-T2,airport_terminal,2026-05-27 09:00:00,34,33,1,42,3.77,1.0
APT-T2,airport_terminal,2026-05-27 10:00:00,31,30,1,52,5.37,1.03
APT-T2,airport_terminal,2026-05-27 11:00:00,24,23,1,69,4.32,1.06
APT-T2,airport_terminal,2026-05-27 12:00:00,18,17,1,60,3.26,1.0
APT-T2,airport_terminal,2026-05-27 13:00:00,22,21,1,58,2.94,1.0
APT-T2,airport_terminal,2026-05-27 14:00:00,24,23,1,57,2.48,1.05
APT-T2,airport_terminal,2026-05-27 15:00:00,18,17,1,46,2.9,1.01
APT-T2,airport_terminal,2026-05-27 16:00:00,13,12,1,25,3.01,1.16
APT-T2,airport_terminal,2026-05-27 17:00:00,15,14,1,21,2.78,1.0
APT-T2,airport_terminal,2026-05-27 18:00:00,21,20,1,22,4.67,1.02
APT-T2,airport_terminal,2026-05-27 19:00:00,29,18,11,12,6.92,1.64
APT-T2,airport_terminal,2026-05-27 20:00:00,32,28,4,19,5.89,1.19
APT-T2,airport_terminal,2026-05-27 21:00:00,52,28,24,13,7.11,1.8
APT-T2,airport_terminal,2026-05-27 22:00:00,91,22,69,13,9.72,2.2
APT-T2,airport_terminal,2026-05-27 23:00:00,117,29,88,12,10.04,2.16
APT-T2,airport_terminal,2026-05-28 00:00:00,59,16,43,11,11.19,2.12
APT-T2,airport_terminal,2026-05-28 01:00:00,96,24,72,13,10.68,2.2
APT-T2,airport_terminal,2026-05-28 02:00:00,73,18,55,12,10.31,2.22
APT-T2,airport_terminal,2026-05-28 03:00:00,46,24,22,13,8.3,1.71
APT-T2,airport_terminal,2026-05-28 04:00:00,43,34,9,17,5.66,1.38
APT-T2,airport_terminal,2026-05-28 05:00:00,44,36,8,17,5.85,1.22
APT-T2,airport_terminal,2026-05-28 06:00:00,57,51,6,24,3.13,1.18
APT-T2,airport_terminal,2026-05-28 07:00:00,68,54,14,27,4.0,1.33
APT-T2,airport_terminal,2026-05-28 08:00:00,47,46,1,42,4.22,1.0
APT-T2,airport_terminal,2026-05-28 09:00:00,41,40,1,34,4.66,1.0
APT-T2,airport_terminal,2026-05-28 10:00:00,28,27,1,56,2.37,1.03
APT-T2,airport_terminal,2026-05-28 11:00:00,34,33,1,46,2.65,1.01
APT-T2,airport_terminal,2026-05-28 12:00:00,19,18,1,66,3.83,1.02
APT-T2,airport_terminal,2026-05-28 13:00:00,16,15,1,70,4.63,1.0
APT-T2,airport_terminal,2026-05-28 14:00:00,19,18,1,46,4.65,1.0
APT-T2,airport_terminal,2026-05-28 15:00:00,21,20,1,47,2.71,1.0
APT-T2,airport_terminal,2026-05-28 16:00:00,26,25,1,31,3.81,1.02
APT-T2,airport_terminal,2026-05-28 17:00:00,27,26,1,24,3.72,1.01
APT-T2,airport_terminal,2026-05-28 18:00:00,22,21,1,16,4.63,1.0
APT-T2,airport_terminal,2026-05-28 19:00:00,28,27,1,15,3.94,1.03
APT-T2,airport_terminal,2026-05-28 20:00:00,25,20,5,12,5.38,1.26
APT-T2,airport_terminal,2026-05-28 21:00:00,53,25,28,12,8.04,1.85
APT-T2,airport_terminal,2026-05-28 22:00:00,94,23,71,11,10.82,2.22
APT-T2,airport_terminal,2026-05-28 23:00:00,102,38,64,18,8.27,2.01
APT-T2,airport_terminal,2026-05-29 00:00:00,92,39,53,19,9.71,1.86
APT-T2,airport_terminal,2026-05-29 01:00:00,101,25,76,10,9.75,2.22
APT-T2,airport_terminal,2026-05-29 02:00:00,90,24,66,13,8.63,2.18
APT-T2,airport_terminal,2026-05-29 03:00:00,57,18,39,10,9.25,2.03
APT-T2,airport_terminal,2026-05-29 04:00:00,34,33,1,20,3.57,1.03
APT-T2,airport_terminal,2026-05-29 05:00:00,59,22,37,13,9.57,1.97
APT-T2,airport_terminal,2026-05-29 06:00:00,48,41,7,21,3.79,1.13
APT-T2,airport_terminal,2026-05-29 07:00:00,73,71,2,48,3.94,1.13
APT-T2,airport_terminal,2026-05-29 08:00:00,77,57,20,36,6.98,1.44
APT-T2,airport_terminal,2026-05-29 09:00:00,40,39,1,41,3.3,1.11
APT-T2,airport_terminal,2026-05-29 10:00:00,29,28,1,66,4.23,1.11
APT-T2,airport_terminal,2026-05-29 11:00:00,19,18,1,61,3.94,1.04
APT-T2,airport_terminal,2026-05-29 12:00:00,28,27,1,70,2.96,1.0
APT-T2,airport_terminal,2026-05-29 13:00:00,29,28,1,67,3.92,1.14
APT-T2,airport_terminal,2026-05-29 14:00:00,24,23,1,63,3.73,1.0
APT-T2,airport_terminal,2026-05-29 15:00:00,23,22,1,63,4.57,1.0
APT-T2,airport_terminal,2026-05-29 16:00:00,39,38,1,42,2.18,1.04
APT-T2,airport_terminal,2026-05-29 17:00:00,15,14,1,31,2.57,1.07
APT-T2,airport_terminal,2026-05-29 18:00:00,26,25,1,26,3.97,1.0
APT-T2,airport_terminal,2026-05-29 19:00:00,21,19,2,12,3.46,1.31
APT-T2,airport_terminal,2026-05-29 20:00:00,31,30,1,16,4.08,1.0
APT-T2,airport_terminal,2026-05-29 21:00:00,60,27,33,13,8.65,1.87
APT-T2,airport_terminal,2026-05-29 22:00:00,89,22,67,12,9.85,2.19
APT-T2,airport_terminal,2026-05-29 23:00:00,114,28,86,13,10.03,2.13
APT-T2,airport_terminal,2026-05-30 00:00:00,64,35,29,20,6.89,1.68
APT-T2,airport_terminal,2026-05-30 01:00:00,102,30,72,14,9.58,2.06
APT-T2,airport_terminal,2026-05-30 02:00:00,76,38,38,21,8.71,1.71
APT-T2,airport_terminal,2026-05-30 03:00:00,67,29,38,15,8.48,1.88
APT-T2,airport_terminal,2026-05-30 04:00:00,43,29,14,17,6.92,1.6
APT-T2,airport_terminal,2026-05-30 05:00:00,58,40,18,19,6.74,1.55
APT-T2,airport_terminal,2026-05-30 06:00:00,55,54,1,28,3.44,1.0
APT-T2,airport_terminal,2026-05-30 07:00:00,63,57,6,27,3.09,1.07
APT-T2,airport_terminal,2026-05-30 08:00:00,74,68,6,45,4.54,1.2
APT-T2,airport_terminal,2026-05-30 09:00:00,56,55,1,51,3.72,1.0
APT-T2,airport_terminal,2026-05-30 10:00:00,17,16,1,49,3.7,1.0
APT-T2,airport_terminal,2026-05-30 11:00:00,22,21,1,66,3.32,1.06
APT-T2,airport_terminal,2026-05-30 12:00:00,26,25,1,69,4.75,1.0
APT-T2,airport_terminal,2026-05-30 13:00:00,33,32,1,73,2.89,1.08
APT-T2,airport_terminal,2026-05-30 14:00:00,22,21,1,51,4.96,1.0
APT-T2,airport_terminal,2026-05-30 15:00:00,29,28,1,53,3.63,1.0
APT-T2,airport_terminal,2026-05-30 16:00:00,25,24,1,47,4.12,1.0
APT-T2,airport_terminal,2026-05-30 17:00:00,16,15,1,41,4.33,1.0
APT-T2,airport_terminal,2026-05-30 18:00:00,29,28,1,29,2.82,1.08
APT-T2,airport_terminal,2026-05-30 19:00:00,24,23,1,17,3.31,1.02
APT-T2,airport_terminal,2026-05-30 20:00:00,43,20,23,12,9.38,1.8
APT-T2,airport_terminal,2026-05-30 21:00:00,67,27,40,16,8.75,1.89
APT-T2,airport_terminal,2026-05-30 22:00:00,112,28,84,12,9.76,2.19
APT-T2,airport_terminal,2026-05-30 23:00:00,114,40,74,21,8.68,1.98
APT-T2,airport_terminal,2026-05-31 00:00:00,85,24,61,12,10.51,2.2
